,Code,Msoa_name,education_no_qualifications,lone_parent_unemployed,limited_activity_fam_member,families_with_3plus_kids,health_life_expectancy_at_birth,child_poverty,overcrowded_houses,self_harm_hospital_admission,Unnamed: 0_x,AvPTAI2015,Unnamed: 0_y,supermarket,fast_food,total_weekly_income,total_private_outdoor_space,RUC11,rural_urban_settings
6584,E02006726,,,,,,,,,,,,6584,0,0,,514099.2,Urban city and town,urban
6585,E02006727,,,,,,,,,,,,6585,0,0,,533537.8,Urban city and town,urban
6586,E02006728,,,,,,,,,,,,6586,0,0,,993759.5,Urban city and town,urban
6587,E02006729,,,,,,,,,,,,6587,0,0,,493992.0,Urban city and town,urban
6588,E02006730,,,,,,,,,,,,6588,0,0,,288218.4,Urban city and town,urban
6589,E02006731,,,,,,,,,,,,6589,0,0,,511079.9,Urban city and town,urban
6590,E02006732,,,,,,,,,,,,6590,0,0,,838404.2,Urban city and town,urban
6591,E02006733,,,,,,,,,,,,6591,0,0,,1303075.6,Urban city and town,urban
6592,E02006734,,,,,,,,,,,,6592,0,0,,1077069.0,Urban city and town,urban
6593,E02006735,,,,,,,,,,,,6593,0,0,,347066.1,Urban city and town,urban
6594,E02006736,,,,,,,,,,,,6594,0,0,,550574.0,Urban city and town,urban
6595,E02006737,,,,,,,,,,,,6595,0,0,,725320.3,Urban city and town,urban
6596,E02006738,,,,,,,,,,,,6596,0,0,,770033.4,Urban city and town,urban
6597,E02006739,,,,,,,,,,,,6597,0,0,,573824.8,Urban city and town,urban
6598,E02006740,,,,,,,,,,,,6598,0,0,,308225.5,Urban city and town,urban
6599,E02006741,,,,,,,,,,,,6599,0,0,,543422.0,Urban city and town,urban
6600,E02006742,,,,,,,,,,,,6600,0,0,,689298.6,Urban city and town,urban
6601,E02006743,,,,,,,,,,,,6601,0,0,,561819.0,Urban city and town,urban
6602,E02006744,,,,,,,,,,,,6602,0,0,,394468.0,Urban city and town,urban
6603,E02006745,,,,,,,,,,,,6603,0,0,,965894.5,Urban city and town,urban
6604,E02006746,,,,,,,,,,,,6604,0,0,,937808.9,Urban city and town,urban
6605,E02006747,,,,,,,,,,,,6605,0,0,,507821.0,Urban city and town,urban
6606,E02006748,,,,,,,,,,,,6606,0,0,,2626110.0,Rural village and dispersed,rural
6607,E02006749,,,,,,,,,,,,6607,0,0,,396688.8,Urban city and town,urban
6608,E02006750,,,,,,,,,,,,6608,0,0,,570607.9,Urban city and town,urban
6609,E02006751,,,,,,,,,,,,6609,0,0,,591063.7,Urban city and town,urban
6610,E02006752,,,,,,,,,,,,6610,0,0,,879068.8,Urban city and town,urban
6611,E02006753,,,,,,,,,,,,6611,0,0,,2157005.4,Rural town and fringe,rural
6612,E02006754,,,,,,,,,,,,6612,0,0,,2414206.7,Rural village and dispersed,rural
6613,E02006755,,,,,,,,,,,,6613,0,0,,2605761.6,Rural village and dispersed,rural
6614,E02006756,,,,,,,,,,,,6614,0,0,,1443204.9,Rural village and dispersed,rural
6615,E02006757,,,,,,,,,,,,6615,0,0,,2430218.0,Rural village and dispersed,rural
6616,E02006758,,,,,,,,,,,,6616,0,0,,1487610.3,Rural village and dispersed,rural
6617,E02006759,,,,,,,,,,,,6617,0,0,,1054562.5,Rural town and fringe,rural
6618,E02006760,,,,,,,,,,,,6618,0,0,,1743430.1,Rural village and dispersed,rural
6619,E02006761,,,,,,,,,,,,6619,0,0,,238663.0,Urban city and town,urban
6620,E02006762,,,,,,,,,,,,6620,0,0,,769569.9,Urban city and town,urban
6621,E02006763,,,,,,,,,,,,6621,0,0,,812795.2,Urban city and town,urban
6622,E02006764,,,,,,,,,,,,6622,0,0,,461396.8,Urban city and town,urban
6623,E02006765,,,,,,,,,,,,6623,0,0,,1754891.1,Rural village and dispersed,rural
6624,E02006766,,,,,,,,,,,,6624,0,0,,2864006.2,Rural village and dispersed,rural
6625,E02006767,,,,,,,,,,,,6625,0,0,,3494892.9,Rural village and dispersed,rural
6626,E02006768,,,,,,,,,,,,6626,0,0,,680653.8,Urban city and town,urban
6627,E02006769,,,,,,,,,,,,6627,0,0,,731562.9,Urban city and town,urban
6628,E02006770,,,,,,,,,,,,6628,0,0,,467492.6,Urban city and town,urban
6629,E02006771,,,,,,,,,,,,6629,0,0,,1527953.3,Rural town and fringe,rural
6630,E02006772,,,,,,,,,,,,6630,0,0,,817376.2,Urban city and town,urban
6631,E02006773,,,,,,,,,,,,6631,0,0,,892555.5,Urban city and town,urban
6632,E02006774,,,,,,,,,,,,6632,0,0,,831618.9,Urban city and town,urban
6633,E02006775,,,,,,,,,,,,6633,0,0,,510723.0,Urban city and town,urban
6634,E02006776,,,,,,,,,,,,6634,0,0,,618901.8,Urban city and town,urban
6635,E02006777,,,,,,,,,,,,6635,0,0,,2327233.5,Rural town and fringe,rural
6636,E02006778,,,,,,,,,,,,6636,0,0,,789670.5,Urban city and town,urban
6637,E02006779,,,,,,,,,,,,6637,0,0,,780523.9,Urban city and town,urban
6638,E02006780,,,,,,,,,,,,6638,0,0,,711864.3,Urban city and town,urban
6639,E02006781,,,,,,,,,,,,6639,0,0,,513744.4,Rural village and dispersed in a sparse setting,rural
6640,E02006782,Bromley 040,22.6,43.9,8.27667364,15.68627451,65.675945,19.1,8.6,41.9,951.0,505.5423636363637,6640,1,0,830.0,694365.4,Urban major conurbation,urban
6641,E02006783,Lewisham 037,30.1,50.7,9.031631521,18.64820847,57.616955,30.9,17.4,68.1,952.0,522.0746576576577,6641,0,1,680.0,376865.6,Urban major conurbation,urban
6642,E02006784,Lewisham 038,30.2,47.1,10.15083571,19.98060136,59.11666,24.8,17.5,41.3,953.0,479.0259586206896,6642,1,1,650.0,394794.8,Urban major conurbation,urban
6643,E02006785,Bexley 029,27.3,40.3,8.427318296,16.79586563,64.238945,15.5,6.6,38.7,954.0,425.4330000000001,6643,0,0,780.0,440319.7,Urban major conurbation,urban
6644,E02006786,Greenwich 033,22.1,46.8,6.962576153,18.28571429,61.641415,22.0,17.7,54.2,955.0,572.0243949579831,6644,0,0,810.0,273255.6,Urban major conurbation,urban
6645,E02006787,Bromley 041,16.7,29.6,5.688701607,13.65313653,69.23752,7.9,5.9,54.7,956.0,219.60597207678885,6645,1,3,1070.0,505795.4,Urban major conurbation,urban
6646,E02006788,Croydon 045,21.3,39.5,6.968085106,17.84860558,63.22344,25.6,13.4,29,957.0,577.0719174311927,6646,1,0,780.0,284953.9,Urban major conurbation,urban
6647,E02006789,Bromley 042,21.1,36.5,6.580584941,15.07607192,70.95106,12.6,3.5,41.3,958.0,67.31875375576037,6647,2,0,920.0,1906147.5,Urban city and town,urban
6648,E02006790,,,,,,,,,,,,6648,0,0,,1692167.0,Urban major conurbation,urban
6649,E02006791,Ealing 040,10.2,43.4,5.498435405,11.88118812,66.090875,13.1,19.8,49.9,959.0,410.6610545454545,6649,0,0,1150.0,148892.6,Urban major conurbation,urban
6650,E02006792,Hounslow 029,9.2,45.2,5.790539735,13.69127517,68.295195,12.9,20.4,31.9,960.0,187.3077000919963,6650,5,1,1140.0,256691.3,Urban major conurbation,urban
6651,E02006793,Enfield 037,30.6,59.7,8.105074091,20.46543463,57.039065,28.0,31.8,33.4,961.0,286.2833493975904,6651,0,1,620.0,198768.2,Urban major conurbation,urban
6652,E02006794,Haringey 037,30.1,58.7,8.335614563,23.10374891,56.975855,29.2,38.1,24.8,962.0,169.80465030674847,6652,2,1,560.0,110372.2,Urban major conurbation,urban
6653,E02006795,Harrow 032,14.4,38.7,5.809945839,15.77540107,65.00421,8.8,14.4,35.1,963.0,356.9934307692308,6653,1,0,970.0,418395.8,Urban major conurbation,urban
6654,E02006796,Hillingdon 033,19.6,39.6,6.328513866,13.06191688,64.56755,11.4,12.0,65.3,964.0,479.4901809210527,6654,2,3,880.0,554398.7,Urban major conurbation,urban
6655,E02006798,Lewisham 039,18.9,47.7,6.690514043,18.01896733,55.460975,31.8,35.6,40.5,965.0,299.070764,6655,1,11,630.0,84445.0,Urban major conurbation,urban
6656,E02006799,Barking and Dagenham 023,30.1,50.2,9.327593276,19.3174501,57.578765,22.1,16.9,38.3,966.0,599.5696830601094,6656,1,0,670.0,502350.4,Urban major conurbation,urban
6657,E02006800,Redbridge 034,18.1,52.7,6.473333843,24.10171365,60.516955,16.6,22.3,33.3,967.0,354.786756097561,6657,0,0,850.0,503846.2,Urban major conurbation,urban
6658,E02006801,Lambeth 036,13.0,44.9,5.667615394,15.02683363,62.30358,22.4,25.8,39.6,968.0,332.9108637532134,6658,6,9,920.0,35746.7,Urban major conurbation,urban
6659,E02006802,Southwark 034,14.1,41.4,6.827936012,15.7807309,57.79119,27.6,31.5,141.7,969.0,468.5529557522124,6659,1,3,760.0,53266.5,Urban major conurbation,urban
6660,E02006803,,,,,,,,,,,,6660,0,0,,909061.4,Urban minor conurbation,urban
6661,E02006804,,,,,,,,,,,,6661,0,0,,866247.4,Urban minor conurbation,urban
6662,E02006805,,,,,,,,,,,,6662,0,0,,539986.8,Urban city and town,urban
6663,E02006806,,,,,,,,,,,,6663,0,0,,825642.9,Urban city and town,urban
6664,E02006807,,,,,,,,,,,,6664,0,0,,772690.6,Urban major conurbation,urban
6665,E02006808,,,,,,,,,,,,6665,0,0,,578445.6,Urban major conurbation,urban
6666,E02006809,,,,,,,,,,,,6666,0,0,,961497.8,Urban major conurbation,urban
6667,E02006810,,,,,,,,,,,,6667,0,0,,900868.7,Urban major conurbation,urban
6668,E02006811,,,,,,,,,,,,6668,0,0,,1515756.6,Urban city and town,urban
6669,E02006812,,,,,,,,,,,,6669,0,0,,826837.5,Urban city and town,urban
6670,E02006813,,,,,,,,,,,,6670,0,0,,561960.1,Urban city and town,urban
6671,E02006814,,,,,,,,,,,,6671,0,0,,629636.9,Urban city and town,urban
6672,E02006815,,,,,,,,,,,,6672,0,0,,822102.9,Urban city and town,urban
6673,E02006816,,,,,,,,,,,,6673,0,0,,1490457.3,Urban city and town,urban
6674,E02006817,,,,,,,,,,,,6674,0,0,,614775.0,Urban city and town,urban
6675,E02006818,,,,,,,,,,,,6675,0,0,,850650.0,Urban city and town,urban
6676,E02006819,,,,,,,,,,,,6676,0,0,,511165.6,Urban city and town,urban
6677,E02006820,,,,,,,,,,,,6677,0,0,,1529569.3,Urban city and town,urban
6678,E02006821,,,,,,,,,,,,6678,0,0,,683560.6,Urban city and town,urban
6679,E02006822,,,,,,,,,,,,6679,0,0,,1016004.5,Urban city and town,urban
6680,E02006823,,,,,,,,,,,,6680,0,0,,2727538.2,Urban city and town,urban
6681,E02006824,,,,,,,,,,,,6681,0,0,,1400641.2,Urban city and town,urban
6682,E02006825,,,,,,,,,,,,6682,0,0,,1965372.2,Rural village and dispersed,rural
6683,E02006826,,,,,,,,,,,,6683,0,0,,816281.7,Urban city and town,urban
6684,E02006827,,,,,,,,,,,,6684,0,0,,867533.2,Urban minor conurbation,urban
6685,E02006828,,,,,,,,,,,,6685,0,0,,580011.2,Urban minor conurbation,urban
6686,E02006829,,,,,,,,,,,,6686,0,0,,1279340.3,Urban city and town,urban
6687,E02006830,,,,,,,,,,,,6687,0,0,,385577.9,Urban city and town,urban
6688,E02006831,,,,,,,,,,,,6688,0,0,,741242.7,Urban city and town,urban
6689,E02006832,,,,,,,,,,,,6689,0,0,,744033.1,Urban city and town,urban
6690,E02006833,,,,,,,,,,,,6690,0,0,,3094023.9,Rural village and dispersed,rural
6691,E02006834,,,,,,,,,,,,6691,0,0,,496749.7,Urban minor conurbation,urban
6692,E02006835,,,,,,,,,,,,6692,0,0,,679999.6,Urban minor conurbation,urban
6693,E02006836,Sutton 025,12.8,25.7,6.045949214,15.1,74.30513,2.8,5.0,69.4,970.0,203.07564024311927,6693,0,0,1170.0,1718897.9,Urban major conurbation,urban
6694,E02006837,,,,,,,,,,,,6694,0,0,,1829857.8,Urban major conurbation,urban
6695,E02006838,,,,,,,,,,,,6695,0,0,,2324687.2,Urban city and town,urban
6696,E02006839,,,,,,,,,,,,6696,0,0,,4267032.2,Rural village and dispersed,rural
6697,E02006840,,,,,,,,,,,,6697,0,0,,1388074.1,Urban city and town,urban
6698,E02006841,,,,,,,,,,,,6698,0,0,,145650.6,Urban major conurbation,urban
6699,E02006842,,,,,,,,,,,,6699,0,0,,144243.3,Urban major conurbation,urban
6700,E02006843,,,,,,,,,,,,6700,0,0,,29397.0,Urban minor conurbation,urban
6701,E02006844,,,,,,,,,,,,6701,0,0,,101627.4,Urban minor conurbation,urban
6702,E02006845,,,,,,,,,,,,6702,0,0,,730129.1,Urban city and town,urban
6703,E02006846,,,,,,,,,,,,6703,0,0,,398306.1,Urban city and town,urban
6704,E02006847,,,,,,,,,,,,6704,0,0,,465330.3,Urban city and town,urban
6705,E02006848,,,,,,,,,,,,6705,0,0,,218565.8,Urban city and town,urban
6706,E02006849,,,,,,,,,,,,6706,0,0,,648610.5,Urban city and town,urban
6707,E02006850,,,,,,,,,,,,6707,0,0,,77005.1,Urban city and town,urban
6708,E02006851,,,,,,,,,,,,6708,0,0,,12550.6,Urban city and town,urban
6709,E02006852,,,,,,,,,,,,6709,0,0,,1048319.1,Urban major conurbation,urban
6710,E02006853,Tower Hamlets 032,14.6,58.9,4.600792752,21.9895288,58.81649,28.8,42.4,25.1,971.0,763.7418,6710,1,0,810.0,35448.6,Urban major conurbation,urban
6711,E02006854,Tower Hamlets 033,7.9,58.6,3.008669046,23.60248447,67.62364,21.6,37.9,33.9,972.0,196.6339271356784,6711,5,3,1060.0,5760.7,Urban major conurbation,urban
6712,E02006855,,,,,,,,,,,,6712,0,0,,278384.4,Urban city and town,urban
6713,E02006856,,,,,,,,,,,,6713,0,0,,377349.0,Urban city and town,urban
6714,E02006857,,,,,,,,,,,,6714,0,0,,563894.7,Urban city and town,urban
6715,E02006858,,,,,,,,,,,,6715,0,0,,420912.8,Urban city and town,urban
6716,E02006859,,,,,,,,,,,,6716,0,0,,302964.5,Urban major conurbation,urban
6717,E02006860,,,,,,,,,,,,6717,0,0,,434574.7,Urban major conurbation,urban
6718,E02006861,,,,,,,,,,,,6718,0,0,,366445.7,Urban major conurbation,urban
6719,E02006862,,,,,,,,,,,,6719,0,0,,510642.3,Urban city and town,urban
6720,E02006863,,,,,,,,,,,,6720,0,0,,637433.8,Urban city and town,urban
6721,E02006864,,,,,,,,,,,,6721,0,0,,1756791.4,Urban city and town,urban
6722,E02006865,,,,,,,,,,,,6722,0,0,,1282015.7,Urban city and town,urban
6723,E02006866,,,,,,,,,,,,6723,0,0,,940141.8,Urban city and town,urban
6724,E02006867,,,,,,,,,,,,6724,0,0,,1009956.0,Urban city and town,urban
6725,E02006868,,,,,,,,,,,,6725,0,0,,626744.2,Urban minor conurbation,urban
6726,E02006869,,,,,,,,,,,,6726,0,0,,948050.4,Urban minor conurbation,urban
6727,E02006870,,,,,,,,,,,,6727,0,0,,1611074.1,Urban city and town,urban
6728,E02006871,,,,,,,,,,,,6728,0,0,,1027782.6,Urban city and town,urban
6729,E02006872,,,,,,,,,,,,6729,0,0,,2212990.8,Rural village and dispersed,rural
6730,E02006873,,,,,,,,,,,,6730,0,0,,551689.8,Rural town and fringe,rural
6731,E02006874,,,,,,,,,,,,6731,0,0,,1936420.9,Rural village and dispersed,rural
6732,E02006875,,,,,,,,,,,,6732,0,0,,5372.2,Urban major conurbation,urban
6733,E02006876,,,,,,,,,,,,6733,0,0,,175374.8,Urban major conurbation,urban
6734,E02006877,,,,,,,,,,,,6734,0,0,,833012.1,Urban city and town,urban
6735,E02006878,,,,,,,,,,,,6735,0,0,,577424.9,Urban city and town,urban
6736,E02006879,,,,,,,,,,,,6736,0,0,,111523.6,Urban city and town,urban
6737,E02006880,,,,,,,,,,,,6737,0,0,,370552.5,Urban city and town,urban
6738,E02006881,,,,,,,,,,,,6738,0,0,,709092.9,Urban city and town,urban
6739,E02006882,Harrow 033,18.5,27.9,6.829405955,16.71606402,64.87084,7.9,14.4,28.9,973.0,391.1942805755396,6739,0,0,940.0,1657992.3,Urban major conurbation,urban
6740,E02006883,,,,,,,,,,,,6740,0,0,,229656.9,Urban city and town,urban
6741,E02006884,,,,,,,,,,,,6741,0,0,,941976.2,Urban city and town,urban
6742,E02006885,,,,,,,,,,,,6742,0,0,,412121.7,Urban city and town,urban
6743,E02006886,,,,,,,,,,,,6743,0,0,,3254617.0,Rural village and dispersed,rural
6744,E02006887,,,,,,,,,,,,6744,0,0,,40449.8,Urban city and town,urban
6745,E02006888,,,,,,,,,,,,6745,0,0,,130752.1,Urban city and town,urban
6746,E02006889,,,,,,,,,,,,6746,0,0,,90565.3,Urban city and town,urban
6747,E02006890,,,,,,,,,,,,6747,0,0,,213685.1,Urban city and town,urban
6748,E02006891,,,,,,,,,,,,6748,0,0,,1291258.2,Urban city and town,urban
6749,E02006892,,,,,,,,,,,,6749,0,0,,594368.8,Urban city and town,urban
6750,E02006893,,,,,,,,,,,,6750,0,0,,962766.6,Urban major conurbation,urban
6751,E02006894,,,,,,,,,,,,6751,0,0,,685210.2,Urban major conurbation,urban
6752,E02006895,,,,,,,,,,,,6752,0,0,,113839.0,Urban major conurbation,urban
6753,E02006896,,,,,,,,,,,,6753,0,0,,30544.3,Urban major conurbation,urban
6754,E02006897,,,,,,,,,,,,6754,0,0,,68484.3,Urban major conurbation,urban
6755,E02006898,,,,,,,,,,,,6755,0,0,,63172.6,Urban major conurbation,urban
6756,E02006899,,,,,,,,,,,,6756,0,0,,1747.1,Urban major conurbation,urban
6757,E02006900,,,,,,,,,,,,6757,0,0,,381167.4,Urban major conurbation,urban
6758,E02006901,,,,,,,,,,,,6758,0,0,,411227.5,Urban major conurbation,urban
6759,E02006902,,,,,,,,,,,,6759,0,0,,47747.0,Urban major conurbation,urban
6760,E02006903,,,,,,,,,,,,6760,0,0,,1205757.5,Urban city and town,urban
6761,E02006904,,,,,,,,,,,,6761,0,0,,81362.3,Urban minor conurbation,urban
6762,E02006905,,,,,,,,,,,,6762,0,0,,234254.4,Urban minor conurbation,urban
6763,E02006906,,,,,,,,,,,,6763,0,0,,1629542.4,Urban minor conurbation,urban
6764,E02006907,,,,,,,,,,,,6764,0,0,,147591.7,Urban city and town,urban
6765,E02006908,,,,,,,,,,,,6765,0,0,,316140.3,Urban city and town,urban
6766,E02006909,,,,,,,,,,,,6766,0,0,,1783145.6,Urban city and town,urban
6767,E02006910,,,,,,,,,,,,6767,0,0,,923992.2,Urban city and town,urban
6768,E02006911,,,,,,,,,,,,6768,0,0,,1985404.9,Urban city and town,urban
6769,E02006912,,,,,,,,,,,,6769,0,0,,3536.9,Urban major conurbation,urban
6770,E02006913,,,,,,,,,,,,6770,0,0,,79595.5,Urban major conurbation,urban
6771,E02006914,,,,,,,,,,,,6771,0,0,,23515.2,Urban major conurbation,urban
6772,E02006915,,,,,,,,,,,,6772,0,0,,251706.3,Urban major conurbation,urban
6773,E02006916,,,,,,,,,,,,6773,0,0,,65173.0,Urban major conurbation,urban
6774,E02006917,,,,,,,,,,,,6774,0,0,,8396.7,Urban major conurbation,urban
6775,E02006918,Hackney 028,21.0,51.2,7.370910524,25.39130435,56.759155,29.0,38.7,49.9,974.0,480.0367518248176,6775,0,0,680.0,67607.8,Urban major conurbation,urban
6776,E02006919,,,,,,,,,,,,6776,0,0,,768324.0,Urban city and town,urban
6777,E02006920,,,,,,,,,,,,6777,0,0,,753306.6,Urban city and town,urban
6778,E02006921,Hackney 029,31.1,52.4,7.889979339,29.65217391,56.005005,22.0,30.6,30,975.0,220.37139024390245,6778,1,0,670.0,77351.2,Urban major conurbation,urban
6779,E02006922,,,,,,,,,,,,6779,0,0,,1485002.0,Urban city and town,urban
6780,E02006924,Redbridge 035,17.6,46.8,7.316118936,22.14377407,63.275515,12.6,18.4,25.4,976.0,170.0152206405694,6780,1,0,890.0,597831.1,Urban major conurbation,urban
6781,E02006925,Redbridge 036,17.0,40.8,6.827278906,22.04724409,64.81266,6.7,9.8,27.8,977.0,299.2235132075472,6781,1,0,1020.0,764147.5,Urban major conurbation,urban
6782,E02006926,,,,,,,,,,,,6782,0,0,,483911.8,Urban major conurbation,urban
6783,E02006927,Greenwich 034,21.2,51.2,8.262176789,20.2965709,63.081935,17.0,10.7,34.3,978.0,808.0375981595091,6783,2,1,910.0,614774.3,Urban major conurbation,urban
6784,E02006928,Greenwich 035,11.4,50.4,4.004903964,14.09147095,63.33443,31.4,29.5,33,979.0,197.1023225806452,6784,4,1,880.0,38030.4,Urban major conurbation,urban
6785,E02006929,Greenwich 036,16.9,53.1,7.156208278,16.32183908,58.160325,25.2,27.0,24.1,980.0,288.2926734693877,6785,2,0,890.0,106336.0,Urban major conurbation,urban
6786,E02006930,Greenwich 037,12.9,46.6,5.746075293,13.62940276,65.07366,17.4,16.9,34.2,981.0,170.41229411764706,6786,4,0,1080.0,157458.9,Urban major conurbation,urban
6787,E02006931,Greenwich 038,14.0,41.1,6.128891792,16.9792695,65.326825,18.0,18.6,51.5,982.0,275.87412951807227,6787,2,0,970.0,226470.4,Urban major conurbation,urban
6788,E02006932,,,,,,,,,,,,6788,0,0,,46030.5,Urban major conurbation,urban
6789,E02006933,,,,,,,,,,,,6789,0,0,,117625.4,Urban major conurbation,urban
6790,E02006934,,,,,,,,,,,,6790,0,0,,35403.3,Urban major conurbation,urban
6791,S02001236,,,,,,,,,,,,6791,0,0,,806066.1,,other
6792,S02001237,,,,,,,,,,,,6792,0,0,,1336082.1,,other
6793,S02001238,,,,,,,,,,,,6793,0,0,,1381363.9,,other
6794,S02001239,,,,,,,,,,,,6794,0,0,,345926.5,,other
6795,S02001240,,,,,,,,,,,,6795,0,0,,356685.7,,other
6796,S02001241,,,,,,,,,,,,6796,0,0,,457959.4,,other
6797,S02001242,,,,,,,,,,,,6797,0,0,,562355.3,,other
6798,S02001243,,,,,,,,,,,,6798,0,0,,732440.1,,other
6799,S02001244,,,,,,,,,,,,6799,0,0,,278282.4,,other
6800,S02001245,,,,,,,,,,,,6800,0,0,,362924.5,,other
6801,S02001246,,,,,,,,,,,,6801,0,0,,173280.5,,other
6802,S02001247,,,,,,,,,,,,6802,0,0,,405689.9,,other
6803,S02001248,,,,,,,,,,,,6803,0,0,,332353.0,,other
6804,S02001249,,,,,,,,,,,,6804,0,0,,58553.6,,other
6805,S02001250,,,,,,,,,,,,6805,0,0,,22302.4,,other
6806,S02001251,,,,,,,,,,,,6806,0,0,,137965.3,,other
6807,S02001252,,,,,,,,,,,,6807,0,0,,295178.5,,other
6808,S02001253,,,,,,,,,,,,6808,0,0,,324808.6,,other
6809,S02001254,,,,,,,,,,,,6809,0,0,,456832.7,,other
6810,S02001255,,,,,,,,,,,,6810,0,0,,372590.2,,other
6811,S02001256,,,,,,,,,,,,6811,0,0,,253290.8,,other
6812,S02001257,,,,,,,,,,,,6812,0,0,,286479.0,,other
6813,S02001258,,,,,,,,,,,,6813,0,0,,156434.1,,other
6814,S02001259,,,,,,,,,,,,6814,0,0,,40533.7,,other
6815,S02001260,,,,,,,,,,,,6815,0,0,,64275.7,,other
6816,S02001261,,,,,,,,,,,,6816,0,0,,66160.8,,other
6817,S02001262,,,,,,,,,,,,6817,0,0,,107451.3,,other
6818,S02001263,,,,,,,,,,,,6818,0,0,,175983.3,,other
6819,S02001264,,,,,,,,,,,,6819,0,0,,139876.0,,other
6820,S02001265,,,,,,,,,,,,6820,0,0,,110292.4,,other
6821,S02001266,,,,,,,,,,,,6821,0,0,,159385.7,,other
6822,S02001267,,,,,,,,,,,,6822,0,0,,135130.7,,other
6823,S02001268,,,,,,,,,,,,6823,0,0,,488467.5,,other
6824,S02001269,,,,,,,,,,,,6824,0,0,,230113.4,,other
6825,S02001270,,,,,,,,,,,,6825,0,0,,332045.7,,other
6826,S02001271,,,,,,,,,,,,6826,0,0,,307731.0,,other
6827,S02001272,,,,,,,,,,,,6827,0,0,,283387.9,,other
6828,S02001273,,,,,,,,,,,,6828,0,0,,389832.7,,other
6829,S02001274,,,,,,,,,,,,6829,0,0,,261958.9,,other
6830,S02001275,,,,,,,,,,,,6830,0,0,,848746.8,,other
6831,S02001276,,,,,,,,,,,,6831,0,0,,267169.9,,other
6832,S02001277,,,,,,,,,,,,6832,0,0,,513512.2,,other
6833,S02001278,,,,,,,,,,,,6833,0,0,,584511.1,,other
6834,S02001279,,,,,,,,,,,,6834,0,0,,320743.8,,other
6835,S02001280,,,,,,,,,,,,6835,0,0,,420840.3,,other
6836,S02001281,,,,,,,,,,,,6836,0,0,,419568.1,,other
6837,S02001282,,,,,,,,,,,,6837,0,0,,293501.1,,other
6838,S02001283,,,,,,,,,,,,6838,0,0,,262521.2,,other
6839,S02001284,,,,,,,,,,,,6839,0,0,,427473.8,,other
6840,S02001285,,,,,,,,,,,,6840,0,0,,1496486.6,,other
6841,S02001286,,,,,,,,,,,,6841,0,0,,2280617.2,,other
6842,S02001287,,,,,,,,,,,,6842,0,0,,1093372.3,,other
6843,S02001288,,,,,,,,,,,,6843,0,0,,1289232.6,,other
6844,S02001289,,,,,,,,,,,,6844,0,0,,1487585.1,,other
6845,S02001290,,,,,,,,,,,,6845,0,0,,1729377.5,,other
6846,S02001291,,,,,,,,,,,,6846,0,0,,486467.3,,other
6847,S02001292,,,,,,,,,,,,6847,0,0,,562694.9,,other
6848,S02001293,,,,,,,,,,,,6848,0,0,,377143.3,,other
6849,S02001294,,,,,,,,,,,,6849,0,0,,452796.8,,other
